request_id,batch_id,score_timestamp_utc,applicant_hash,default_probability,risk_band,above_operational_threshold,collections_priority_score,reason_code_1,reason_code_2,reason_code_3
req_48d996005c15475092881a5b86ae26df,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9f9f569e89b39af3,0.35982498868283597,Medium Risk,False,26.44,High credit-to-income ratio,High annuity burden,
req_892d2f5b8a3e4cd99d3ba993ad88b8b1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8de3ebb6b6394624,0.5725874728682039,High Risk,False,53.67,Prior repayment delay,,
req_372d2bc141494e129c26c7b65381ccc4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,25225ba56ab49772,0.21665052220998343,Low Risk,False,11.69,Low external credit score,High annuity burden,Short employment duration
req_4415c8ebf76e4341b62e9b00b78da4cb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b26e8e97a78a0b02,0.26625222935502324,Medium Risk,False,19.12,Short employment duration,Prior repayment delay,
req_ade82aa0815a45a9bb88215dcef93915,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ee0585be7f65b338,0.15409260339170677,Low Risk,False,8.68,High credit-to-income ratio,High annuity burden,Short employment duration
req_b2638f3d1a9048d395cd822f3a708894,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2d599278d2199888,0.586518730139641,High Risk,False,59.22,High credit-to-income ratio,High annuity burden,Short employment duration
req_1d86092b7a0741a58c53a8d62f0bc4a9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,aeeafc2e22b959a4,0.3665912782146209,Medium Risk,False,27.94,High credit-to-income ratio,Short employment duration,Prior repayment delay
req_5019431aa64045fc89ac69d7e656a7fa,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3cc6b806eef3e46e,0.4045105390693377,Medium Risk,False,31.74,High credit-to-income ratio,,
req_4992b76906fd4a0a984e1aa1b5b212f8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,794d86c45f47c4c1,0.40051025587183386,Medium Risk,False,30.98,High credit-to-income ratio,High annuity burden,
req_a1c6c9e9d3f04b7da352a2a51ef834d8,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,65b2c1369e8efcd0,0.1490209879048399,Low Risk,False,9.02,High credit-to-income ratio,High annuity burden,
req_6390bf5815f8426f8656bdfe3e93e53a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1ac72efb9c0fa928,0.21969857788296482,Low Risk,False,12.01,Prior repayment delay,,
req_d75d2f5a2eb046ff97be45635c576e34,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bf65fcfb32f13072,0.8480986591477669,Critical Risk,True,102.66,Low external credit score,High credit-to-income ratio,High annuity burden
req_3c922b7c929c4b70af8b3fc9b504608e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d15586900d76425b,0.11614287364472872,Low Risk,False,6.12,No dominant submitted risk driver identified,,
req_86537cf8d959468c82fe0ff0b1daa373,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,77661ef2a612092d,0.15630756746378588,Low Risk,False,9.3,High credit-to-income ratio,Short employment duration,
req_cb1051285a764ddaae4d13c7415c6d2c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,58c4af7405f78942,0.6412170754443475,High Risk,False,60.81,Missing credit bureau signal,,
req_170eb0108bd54fa482125e1f1dbfbbab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,62d4e75a020acea3,0.7810672823352718,Critical Risk,True,90.09,Low external credit score,High credit-to-income ratio,Missing credit bureau signal
req_4e18b29a573b4d5a8f17f2078620b283,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2843e0b013b8f6d6,0.7544187501831742,Critical Risk,True,93.44,Low external credit score,High credit-to-income ratio,High annuity burden
req_9dd61dd4204d45c4a955d1f222600726,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,411a6970bafd1152,0.6207074024161585,High Risk,False,61.74,Low external credit score,High credit-to-income ratio,High annuity burden
req_e27d56eb82c4452fb4be12f418e48b87,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2c256224c4df29a0,0.5672024898283363,High Risk,False,54.47,High credit-to-income ratio,High annuity burden,
req_7215f10431294af4b949ff7310c95133,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,faa6b0238d837a45,0.18496771995294245,Low Risk,False,11.46,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_ba221825d25a432ea7deadf8d2f665f1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,72fde3e8ed6538c0,0.595192723367722,High Risk,False,58.15,High credit-to-income ratio,Prior repayment delay,
req_034972cc6f854e0ab12169a44b359640,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bfa6e06e9eeb6b7e,0.15141064929200126,Low Risk,False,9.07,High credit-to-income ratio,High annuity burden,
req_2aafa97c77294cb68159bd957740762e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cb4ad804a417dd41,0.351656377977499,Medium Risk,False,25.25,High credit-to-income ratio,High annuity burden,
req_0f64c5a7504b4f7892345131dddc92ab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c52fa5007ac0251f,0.32987087228027734,Medium Risk,False,23.79,Low external credit score,High credit-to-income ratio,Short employment duration
req_708ae4bde69a4731965611bf9c437cc6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,96607b81369c2216,0.5482373848134098,High Risk,False,55.57,High credit-to-income ratio,Prior repayment delay,
req_eff3574b41154043b5d8040b33f6d91b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,54e7c1aa4ce93274,0.2084017763290437,Low Risk,False,13.06,High credit-to-income ratio,Short employment duration,
req_fb4c5f2c45fe4a86b5cea049d6f23ed2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5f2b6f5920ab9104,0.24218161173921557,Low Risk,False,14.41,Prior repayment delay,,
req_e258e549f118431c9cee2e565598d59c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7942a087f8806925,0.17130274916389662,Low Risk,False,9.53,High credit-to-income ratio,,
req_b40b8e4fc0624f3486625d07626606f6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1a4d3f6bf5c1689a,0.21066693069436573,Low Risk,False,11.87,High credit-to-income ratio,Missing credit bureau signal,
req_bf99395abe0a4e79902c440831fc96e0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b2d6ed47579ca49d,0.3614021870207491,Medium Risk,False,27.16,Short employment duration,Missing credit bureau signal,
req_1b279e8d85c444cb8c861034085fd94e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,14c0237e9fbae5af,0.053732510610276014,Low Risk,False,2.91,High credit-to-income ratio,High annuity burden,
req_f84fae81bc6a4e728ab2aa2b798a2dc3,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1c2340185276574e,0.1154733778297911,Low Risk,False,7.56,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_1d76c1bdd34d4ded899eb27777527aa0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7435e062a16983b1,0.2032812691000569,Low Risk,False,10.95,Prior repayment delay,,
req_94cd566825a74ca28b721ba10c6564e1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2ec7d6e052d90759,0.194379396417088,Low Risk,False,10.58,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_64b05a6883624e168c816820335f2408,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,95b87cd06f194caa,0.22728581172741458,Low Risk,False,13.44,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_3bc8405784d947b38395ec092235732c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b4cdee1a2ae70169,0.16406194683058703,Low Risk,False,10.32,High credit-to-income ratio,High annuity burden,
req_d3d12d8f1a7b4579843f98b15d32f9fd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,24015a19dab3ec7c,0.7060093022832478,Critical Risk,True,87.21,Low external credit score,Prior repayment delay,
req_03155a8aa95946a18e34a6477575a7f6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cce3fb802feeda97,0.7159252533631236,Critical Risk,True,82.8,Low external credit score,,
req_93c1b7be08144a8aa530480791b85eba,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,32df8472c0bfc68f,0.18027265005497561,Low Risk,False,9.65,Short employment duration,,
req_694d8fc82ccd4e81ba64171afd06458d,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,80c20e478f70a924,0.5044159297236851,High Risk,False,51.09,Low external credit score,High credit-to-income ratio,Short employment duration
req_e52303a1a1744eb3a4dfd49aedeb5e21,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c35558019cab5254,0.051288883102581784,Low Risk,False,2.76,Missing credit bureau signal,,
req_5683afffdd8e44adbee5ef3d6193a878,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b718ac6408913903,0.05983778472883065,Low Risk,False,4.06,High credit-to-income ratio,,
req_49ae94c16c8445418a1c997fd19decf6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9e715d174b03be57,0.5477969487221577,High Risk,False,52.85,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_01a0c0e11cae457bb7451567530673d4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ea94031c72dd2267,0.44911321457464815,Medium Risk,False,33.64,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_72d49f4028e14f1a8b493af837d56002,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,20c877c11806b3b4,0.5774934106315979,High Risk,False,58.21,Low external credit score,High credit-to-income ratio,Short employment duration
req_e91a8dbb4dac446aada31012dd8ff301,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6bc1d0a1b7227fd3,0.07530525708335577,Low Risk,False,4.96,High credit-to-income ratio,High annuity burden,Short employment duration
req_45add1bf48aa4927beb80a95f4f8f9c4,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ba80b53f31170d29,0.4844900894306968,Medium Risk,False,36.39,High credit-to-income ratio,Short employment duration,
req_36e455c576d94bddb53f1c71c0df440f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2eaf2bbd549e3dee,0.15697130007491278,Low Risk,False,9.64,High credit-to-income ratio,,
req_6e35f25a11614f2ea3353d2311847588,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,461d82fa962392b6,0.23778527222460663,Low Risk,False,12.92,No dominant submitted risk driver identified,,
req_d95bb921493e4dd6b02a375edea5bc34,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2ac228fe883f5a4e,0.11454039600765858,Low Risk,False,6.84,High credit-to-income ratio,High annuity burden,Short employment duration
req_fe4add95c5b24e1699656374af2a2be9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9b683d35e79afa7b,0.8161142844692368,Critical Risk,True,99.43,Low external credit score,High credit-to-income ratio,High annuity burden
req_69f0c5a963104810bbb06b0ccfd5423a,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,871b284e08322363,0.41307547068587097,Medium Risk,False,32.38,Low external credit score,High credit-to-income ratio,Prior repayment delay
req_fea275841dce40698c5152f04450fd15,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4dc498b590182415,0.27979917901358986,Medium Risk,False,23.8,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_5028243bf4bd47aea84422d7357d4641,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f2aab4db79c3b50f,0.49031054963379633,Medium Risk,False,43.01,Low external credit score,High credit-to-income ratio,High annuity burden
req_9142201391234379894f25b221c80e85,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eb952fdc1eaafe52,0.8585435116393113,Critical Risk,True,103.24,Low external credit score,Prior repayment delay,
req_aeaa6607d4864842b2958a2f38a91e19,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9983ab8eca668888,0.3103883526745701,Medium Risk,False,22.36,High credit-to-income ratio,High annuity burden,Missing credit bureau signal
req_ca3326ceed024ece9e7dcbbd542d4ae9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c8d1aee87c0a56c3,0.16722415020215217,Low Risk,False,9.07,High credit-to-income ratio,Prior repayment delay,
req_120ca59e46f845909ae3babb1c74e956,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fc4740c0b6de9cbb,0.1958198600211218,Low Risk,False,12.13,High credit-to-income ratio,High annuity burden,
req_cf918fa2786244da9c4bc077f6538aab,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,130b357d5c8fcf95,0.24929975255863634,Low Risk,False,13.6,No dominant submitted risk driver identified,,
req_b586bf46c1fa47a29d81baffe37254bb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,90ed688cc4b4073e,0.2226801850073684,Low Risk,False,11.84,Prior repayment delay,,
req_fd272cc00d0c410ba09e25eb212999f9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ec491baa76694e7c,0.05728904538093649,Low Risk,False,3.39,Short employment duration,Prior repayment delay,
req_4c082865359a41c4acb58602d18acfcb,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2cc18cd6ab6295cb,0.6385329753168172,High Risk,False,68.19,Low external credit score,High credit-to-income ratio,High annuity burden
req_90b826fc73754161b5a7e44bf357d240,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fa7bc09674059dda,0.8015490917832241,Critical Risk,True,92.26,Low external credit score,High credit-to-income ratio,Short employment duration
req_8bbd9b7a03ca4eeda669150c6c6c4422,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,c6f7433146ce8b31,0.688402938604202,High Risk,False,66.82,Low external credit score,Prior repayment delay,
req_aec138df3fd24cda80e23e946bbde2b0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6a0654d362a796c9,0.3177925387553658,Medium Risk,False,22.95,Prior repayment delay,,
req_f82e471b07d243c0924415fbd2656ccd,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e85dc101adf77b7d,0.08723714239371219,Low Risk,False,4.62,Missing credit bureau signal,,
req_5a07f572920c41a9ad60fea03b8fbc6c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,089f0b1d377d92ee,0.31498346278870926,Medium Risk,False,22.62,Short employment duration,,
req_f1513f0ae0754e95b02fc3cdaaeade1b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bae591b54710c3e7,0.4175919999179333,Medium Risk,False,29.79,Low external credit score,Short employment duration,Missing credit bureau signal
req_71b64be4523a4eb3837dd4060db99157,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6e7bf908fb6ed870,0.789323046127025,Critical Risk,True,92.18,Low external credit score,,
req_96999091a4f140eaab9e3f341f972c2c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,fade699888f85ac3,0.6502954915923913,High Risk,False,63.07,Low external credit score,High credit-to-income ratio,High annuity burden
req_864c121378c5474dbe298c0fa2624c83,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8e5011d61028c648,0.6892675140900596,High Risk,False,71.62,Low external credit score,High credit-to-income ratio,
req_12b360d2f7cf4de19554ebb80ec5f686,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5e91f29206e45b64,0.7465258600894391,Critical Risk,True,91.91,Low external credit score,High credit-to-income ratio,High annuity burden
req_e4aaba4260e94de7a9f7bf51abe006f9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6a8ea27b446c4dad,0.17219443879077706,Low Risk,False,11.63,High credit-to-income ratio,High annuity burden,Short employment duration
req_83aa09bc36b64cc69af4c74458d54a6e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,e741097562a169e1,0.7597177237139088,Critical Risk,True,98.57,Low external credit score,High credit-to-income ratio,High annuity burden
req_fe42b9e19de846e8b59e35bbfee9a58b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,d6ef5c3115e59049,0.19928148065960624,Low Risk,False,12.29,High credit-to-income ratio,High annuity burden,Short employment duration
req_e6de38d8ec78437cbf3b503754b96bc7,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5a0d3e0f366863ed,0.30301172507512236,Medium Risk,False,21.48,Prior repayment delay,,
req_86ea7d0d606c47cd9767b93126d1f376,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,a750dba4d9f3caf6,0.11747235734540522,Low Risk,False,6.24,Short employment duration,Prior repayment delay,
req_f79b18fa7b984d15952029fd25790e1f,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,5dd34dc7a5c9ad1e,0.20345414791182448,Low Risk,False,11.68,High credit-to-income ratio,High annuity burden,Short employment duration
req_2a11515009c74432a50a79887c4a93b1,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,dc64365a6ae001e4,0.21134691951777457,Low Risk,False,11.92,High credit-to-income ratio,High annuity burden,
req_f564d81056cb4c04a4dd244b0150bcd6,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1cd2f6f406504aa5,0.40074845321527025,Medium Risk,False,30.02,Low external credit score,High credit-to-income ratio,Short employment duration
req_ccd703d0da6c4a48b8f143dad4489168,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,9a471d090430ce2e,0.4824550989883625,Medium Risk,False,34.76,Low external credit score,High credit-to-income ratio,
req_6bb4b91a561643c0a6491115ba10ae2b,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,f966ac0812462573,0.05249738095938602,Low Risk,False,2.83,High annuity burden,Short employment duration,
req_69c5915cb75c4feeb8dadd9ee4d945d0,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7742fbf07c5f34e1,0.42155048149892804,Medium Risk,False,35.07,High credit-to-income ratio,High annuity burden,Short employment duration
req_20e11f34ddf44276bd6017b8e1c18d5e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,511bb3b49775d542,0.5467026824778726,High Risk,False,58.93,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_09048e92aa374ec0bb5a2f0a4aa9f710,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,bd0e2db1ae58caf9,0.37955860005468967,Medium Risk,False,33.5,Low external credit score,High credit-to-income ratio,High annuity burden
req_6df3dcfa2e4b47ae95a5100c6ec1f782,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,948f6b209aa14bda,0.46644762509531024,Medium Risk,False,35.19,High credit-to-income ratio,,
req_8eed89e07f4a48aa8be0b5a49d129a68,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,7e1c98f4d8baa171,0.3184899275569439,Medium Risk,False,22.72,Prior repayment delay,,
req_04b8b766a93445fe9b340aa441258227,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8b04271c4268e017,0.25562839619657,Medium Risk,False,19.47,High credit-to-income ratio,Short employment duration,
req_916166a7f5c5405b940a8ee0445d8385,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,ee2b019ab455afd3,0.07991890399898331,Low Risk,False,4.54,Missing credit bureau signal,,
req_c1923ee391a94f0caa48f1dd81fceb50,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,4b4470f8a8a3a16d,0.4193604853947654,Medium Risk,False,33.32,Low external credit score,High credit-to-income ratio,High annuity burden
req_abc650552c664620ac9d7aae357ada60,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,cb4fe815cb2917f7,0.5340372695347536,High Risk,False,54.4,High credit-to-income ratio,High annuity burden,Short employment duration
req_43f799a5279d4715854af2c624846f10,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,1a3d7780da052c05,0.5433233534962771,High Risk,False,52.65,High annuity burden,Prior repayment delay,
req_2965dff2f57c4a8c8ce981af410c8d87,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,3bea80ce9ba39216,0.10589772210798594,Low Risk,False,6.45,Prior repayment delay,,
req_e6f2fec6b36e4c7383204502e70c3975,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,6431f88d8d383b10,0.5130067936572125,High Risk,False,47.9,Short employment duration,Prior repayment delay,
req_3154435f44ec474c8cf68e8002dde8a2,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,8230b4a9c926beab,0.43043940288325866,Medium Risk,False,31.92,Low external credit score,Prior repayment delay,
req_da2c65bcfd1c492cb904e895a8f1e5c9,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,413bb470f6d2f9ef,0.5582737473076438,High Risk,False,51.09,Prior repayment delay,,
req_1db944b0563c4ea68f13d6acc2914f72,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,eb9751949a4a1757,0.10201607486972607,Low Risk,False,6.53,High credit-to-income ratio,,
req_4a19c090c3674d029feb29fffbd690de,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,58ae7b38104ad7ac,0.2647102460943537,Medium Risk,False,19.89,High credit-to-income ratio,High annuity burden,
req_0c19b5c459a74632844823edb01d559e,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,2009632c146238db,0.4547452205088221,Medium Risk,False,35.3,High credit-to-income ratio,Prior repayment delay,
req_fc96490b34f746c6bec5d729b8674036,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,09da1a34b36c0768,0.07039117896152156,Low Risk,False,3.82,High credit-to-income ratio,High annuity burden,Prior repayment delay
req_d3d91978e6194f37bcfb92ec23d90d7c,batch_020425dbbc3a,2026-07-10T00:22:41+00:00,b75508b38d3a5168,0.24041066189993926,Low Risk,False,14.29,Prior repayment delay,,
